"Reference","Value","Footprint","Datasheet","Color","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Placed","Sim.Enable","V_f","Qty"
"AC1","LSM6DSOXTR","Footprints:LGA-14_1","https://www.st.com/resource/en/datasheet/lsm6dsox.pdf","","STMicroelectronics","LSM6DSOXTR","511-LSM6DSOXTR","https://www.mouser.de/ProductDetail/511-LSM6DSOXTR","True","","","1"
"C1, C3, C6","10uF","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics","GRM188R61E106KA73D","81-GRM188R61E106KA3D","https://www.mouser.de/ProductDetail/81-GRM188R61E106KA3D","True","","","3"
"C2, C8","1uF","Capacitor_SMD:C_0603_1608Metric","~","","TAIYO YUDEN","MSASU168SB5105KTNA01","963-MSASU168SB5105KT","https://www.mouser.de/ProductDetail/963-MSASU168SB5105KT","True","","","2"
"C4, C5, C7","22uF","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics","ZRB18AR61A226ME01L","81-ZRB18AR61A226ME1L","https://www.mouser.de/ProductDetail/Murata-Electronics/ZRB18AR61A226ME01L?qs=5aG0NVq1C4zcCU98as8CPQ%3D%3D","True","","","3"
"C9-C11, C13-C16","100nF","Capacitor_SMD:C_0603_1608Metric","~","","KYOCERA AVX","KGM15BR71E104KT","581-KGM15BR71E104KT","https://www.mouser.de/ProductDetail/581-KGM15BR71E104KT","True","","","7"
"C12, C17","47uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","KEMET","T491X476K035AT","80-T491X476K035","https://www.mouser.de/ProductDetail/80-T491X476K035","True","","","2"
"D1","B320","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","Diodes Incorporated","B340-13-F","621-B340-F","https://www.mouser.de/ProductDetail/621-B340-F","True","","","1"
"D2-D9","LED","LED_SMD:LED_0603_1608Metric","~","Orange","ams OSRAM","LO Q976.01-P2R2-25-1","720-LOQ976.01P2R2251","https://www.mouser.de/ProductDetail/720-LOQ976.01P2R2251","True","","2V","8"
"F1, F2","0PTF0078P","Footprints:0PTF0078P","https://media.digikey.com/pdf/Data%20Sheets/Littelfuse%20PDFs/PTF075_77_78.pdf","","LITTELFUSE","0PTF0078P","576-0PTF0078P","https://www.mouser.de/ProductDetail/576-0PTF0078P","False","","","2"
"H1-H12, H15-H24, H29-H36, H38-H41","SMTSO-M3-2ET","Footprints:SMTSO-M3-2ET","","","PEM","SMTSO-M3-2ET","153-SMTSO-M3-2ET","https://www.mouser.de/ProductDetail/153-SMTSO-M3-2ET","True","","","34"
"IC1, IC2","TC78H660FTG,EL","Footprints:QFN50P300X300X90-17N","https://toshiba.semicon-storage.com/eu/semiconductor/product/motor-driver-ics/brushed-dc-motor-driver-ics/detail.TC78H660FTG.html","","Toshiba","TC78H660FTGEL","757-TC78H660FTGEL","https://www.mouser.de/ProductDetail/757-TC78H660FTGEL","True","","","2"
"IC3","PI4IOE5V6416ZDEX","QFN50P400X400X90-25N","https://www.mouser.ch/datasheet/2/115/PI4IOE5V6416-1488866.pdf","","Diodes Incorporated","PI4IOE5V6416ZDEX","729-PI4IOE5V6416ZDEX","https://www.mouser.de/ProductDetail/729-PI4IOE5V6416ZDEX","True","","","1"
"J1","OLED","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","~","","","","","","False","","","1"
"J2, J3, J6, J11","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","False","","","4"
"J4","12402012E212A","Footprints:AMPHENOL_12402012E212A","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_type_c.pdf","","Amphenol","12402012E212A","523-12402012E212A","https://www.mouser.de/ProductDetail/523-12402012E212A","True","","","1"
"J5","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","~","","","","","","False","","","1"
"J7","Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~","","","","","","False","","","1"
"J8, J12-J14","Conn_01x06_Pin","Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical","~","","","","","","False","","","4"
"J9, J10","Conn_01x03_Male","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~","","","","","","False","","","2"
"J15-J18","Conn_01x20_Pin","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~","","","","","","False","","","4"
"JP1-JP3","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","False","","","3"
"LOGO1, LOGO6","Wizcat Label","Footprints:Logo_Cat_15x5_1","~","","","","","","False","0","","2"
"LOGO2, LOGO7","Wizcat","Footprints:Logo_Cat_Copper_5x5","~","","","","","","False","0","","2"
"LOGO3, LOGO8","Alex²","Footprints:Alex2","~","","","","","","False","0","","2"
"LOGO4, LOGO9","FH Dortmund","Footprints:FHDO","~","","","","","","False","0","","2"
"LOGO5, LOGO10","Open Hardware","Footprints:OpenSourceHardware","~","","","","","","False","0","","2"
"R1, R3","5k1","Resistor_SMD:R_0603_1608Metric","~","","TE Connectivity / Holsworthy","CRG0603F5K1","279-CRG0603F5K1","https://www.mouser.de/ProductDetail/279-CRG0603F5K1","True","","","2"
"R2, R4-R12, R14-R18, R20-R24, R33-R37","10K","Resistor_SMD:R_0603_1608Metric","~","","Vishay / Dale","CRCW060310K0FKEA","71-CRCW0603-10K-E3","https://www.mouser.de/ProductDetail/71-CRCW0603-10K-E3","True","","","25"
"R13, R19","47K","Resistor_SMD:R_0603_1608Metric","~","","Vishay / Dale","CRCW060347K0FKEA","71-CRCW0603-47K-E3","https://www.mouser.de/ProductDetail/71-CRCW0603-47K-E3","True","","","2"
"R25, R30-R32","130R","Resistor_SMD:R_0603_1608Metric","~","","Vishay / Dale","CRCW0603130RFKEA","71-CRCW0603-130-E3","https://www.mouser.de/ProductDetail/71-CRCW0603-130-E3","True","","","4"
"R26-R29","300R","Resistor_SMD:R_0603_1608Metric","~","","Vishay / Dale","CRCW0603300RFKEA","71-CRCW0603-300-E3","https://www.mouser.de/ProductDetail/71-CRCW0603-300-E3","True","","","4"
"SW1, SW2","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","~","","C&K","PTS645VK832LFS","611-PTS645VK832","https://www.mouser.de/ProductDetail/611-PTS645VK832","False","","","2"
"U1-U3","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","Diodes Incorporated","AZ1117CH-3.3TRG1","621-AZ1117CH-3.3TRG1","https://www.mouser.de/ProductDetail/621-AZ1117CH-3.3TRG1","True","","","3"
"U4","ESP32-S3-WROOM-1","Footprints:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","356-ESP32-S3-WROOM-1U-N16R8","https://www.mouser.de/ProductDetail/356-ESP32S3WM1UN16R8","True","","","1"
"U5","74LVC2G241DCUTG4","Footprints:74LVC2G241DCUTG4","https://www.ti.com/lit/ds/symlink/sn74lvc2g241.pdf?ts=1716761456542&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fen-us%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US","","Texas Instruments","74LVC2G241DCUTG4","595-74LVC2G241DCUTG4","https://www.mouser.de/ProductDetail/595-74LVC2G241DCUTG4","True","","","1"
